directory,file_name,variable_name,variable_type,description
data,watercostaccra1.rda,time_of_last_struggle_to_find_water,character,"respondent's last time of struggle to find water ([1] never- n/a, [2] over a year ago, [3] in the last year, [4] in the last 30 days, [5] in the last 7 days, [6] in the last 3 days)"
data,watercostaccra1.rda,weekdays_struggle_to_find_water,double,days per week the respondent typically struggles to find or pay for water
data,watercostaccra1.rda,past_struggle_primary_reason,character,"primary reason for past struggles to find water (availability, cost, distance to nearest source)"
data,watercostaccra1.rda,tap_closure_knowledge_x,character,"respondent's knowledge about tap closures ([1] usually known in advance, [2] sometimes known in advance, [3] not known in advance, [4] expected due to patterns in previous closures)"
data,watercostaccra1.rda,coping_mechanism_x,character,"strategies for coping with water shortage ([1] spending more on the same amount of water, [2] purchasing extra water to store at home, [3] using a different source, [4] using packaged water for cooking, [5] skipping cooking, [6] using packaged water for bathing, [7] skipping bathing, [8] skipping laundry, [9] closing business due to water shortage)"
data,watercostaccra1.rda,water_storage_drinking_water,logical,respondent typically stores drinking water at home
data,watercostaccra1.rda,water_storage_non_drinking_water,logical,respondent typically stores non-drinking water at home
data,watercostaccra1.rda,water_storage_none,logical,respondent typically does not store water at home
data,watercostaccra1.rda,storage_containers_x,character,"if respondent typically stores non-drinking water, types of storage containers ([1] plastic jugs called jerry cans or Kufuor gallons, [2] uncovered barrels, [3] covered barrels, [4] other uncovered containers, [5] other covered containers)"
data,watercostaccra1.rda,estimated_non_dw_storage_capacity,double,estimated capacity of storage for non-drinking water in liters
data,watercostaccra1.rda,estimated_stored_non_dw,double,estimated actual storage of non-drinking water in liters
data,watercostaccra2.rda,id,integer,identification number
data,watercostaccra2.rda,community,character,one of two communities surveyed (Korle Gonno or Abuja)
data,watercostaccra2.rda,type,character,"water point type ([1] piped water, [2] borehole, [3] dug well, [4] natural spring)"
data,watercostaccra2.rda,services,character,"services available at water point ([1] public sale of water, [2] bathing, [3] toilet, [4] combination of these)"
data,watercostaccra2.rda,location,character,"location (within a compound, outside compound adjacent to street)"
data,watercostaccra2.rda,year_established,integer,year established
data,watercostaccra2.rda,owner,character,"owner ([1] household head, [2] household member(s), [3] community member outside household, and [4] multiple community members outside household)"
data,watercostaccra2.rda,constructor,character,constructor (government or community member)
data,watercostaccra2.rda,manager_x,character,"typical manager(s) of water point ([1] household head or other household member(s), [2] employee(s), [3] self managed by customers, [4] combination of these)"
data,watercostaccra2.rda,estimated_storage_capacity_liters,double,estimated storage capacity in liters
data,watercostaccra2.rda,average_visits_per_customer,double,average number of daily visits per customer
data,watercostaccra2.rda,respondent_would_use_to_prepare_rice,logical,"respondent would use this water to prepare rice, based on its quality"
data,watercostaccra2.rda,perception_of_quality,character,"respondent's perception of water quality (low, acceptable, or high)"
data,watercostaccra2.rda,tap_closure_days_per_week,double,typical number of tap closures per week
data,watercostaccra2.rda,price_25_liter_jug,double,current price of 25-liter jug of water in cedis
data,watercostaccra2.rda,price_20_liter_bucket,double,current price of 20-liter bucket of water in cedis
data,watercostaccra2.rda,price_30_liter_basin,double,current price of 30-liter basin of water in cedis
data,watercostaccra2.rda,avg_price_per_liter_cedis,double,"average price per liter, calculated by averaging price per liter of known prices in cedis"
data,watercostaccra2.rda,tap_closure_changes_x,character,"typical dynamics of water point management during closure (bathing customers are limited to 20 liters of water, per-liter price increases, water point likely to close due to minimal storage)"
data,watercostaccra2.rda,flexible_pricing,logical,manager adjusts price depending on amount of water needed or familiarity or need of customer
data,watercostaccra2.rda,price_increase,logical,price of any volume of water has increased in the last year
data,watercostaccra2.rda,CBT_sample_source,character,"source of sample for compartment bag test (CBT) supplied by Aquagenx (https://www.aquagenx.com/cbt-ectc/) ([1] direct from tap, [2] indirectly from the tap via hose, [3] enclosed storage tank, [4] open storage source)"
data,watercostaccra2.rda,coli_mpn,double,results of E. Coli most probable number (MPN) test per 100 mL sample
data,watercostaccra2.rda,coli_mpn_ci,double,results of E. Coli most probable number test per 100 mL sample - upper 95% confidence interval
data,watercostaccra2.rda,coli_mpn_health_risk,character,"results of E. Coli most probable number test per 100 mL sample - descriptive health risk (based on WHO guidelines and user instructions) ([1] safe, [2] probably safe, [3] possibly safe, [4] possibly unsafe, [5] probably unsafe, [6] unsafe)"
data,watercostaccra2.rda,tc_mpn,double,results of Total Coliforms most probable number test per 100 mL sample
data,watercostaccra2.rda,tc_mpn_ci,double,results of Total Coliforms most probable number test per 100 mL sample - upper 95% confidence interval
data,watercostaccra2.rda,tc_mpn_health_risk,character,"results of Total Coliforms most probable number test per 100 mL sample - descriptive health risk (based on WHO guidelines and user instructions) (possibly unsafe, probably unsafe, unsafe)"
